Date,Price,Open,High,Low,Vol.,Change %
"Aug 27, 2014",169.0,170.0,170.0,166.0,250.90K,-0.59%
"Aug 28, 2014",167.0,169.0,169.0,166.0,622.40K,-1.18%
"Aug 29, 2014",165.0,168.0,170.0,165.0,339.80K,-1.20%
"Sep 02, 2014",166.0,170.0,170.0,164.0,27.10K,0.61%
"Sep 03, 2014",164.0,166.0,166.0,162.0,6.30K,-1.20%
"Sep 04, 2014",164.0,165.0,165.0,163.0,14.10K,0.00%
"Sep 05, 2014",163.0,165.0,165.0,163.0,11.80K,-0.61%
"Sep 08, 2014",158.0,164.0,165.0,155.0,262.20K,-3.07%
"Sep 09, 2014",168.0,168.0,168.0,168.0,0.10K,6.33%
"Sep 10, 2014",160.0,165.0,165.0,159.0,364.10K,-4.76%
"Sep 11, 2014",157.0,165.0,165.0,156.0,1.25M,-1.88%
"Sep 12, 2014",156.0,163.0,163.0,156.0,56.10K,-0.64%
"Sep 15, 2014",157.0,157.0,157.0,157.0,0.10K,0.64%
"Sep 16, 2014",156.0,157.0,157.0,150.0,664.10K,-0.64%
"Sep 17, 2014",155.0,156.0,156.0,152.0,27.50K,-0.64%
"Sep 18, 2014",153.0,153.0,154.0,153.0,3.00K,-1.29%
"Sep 19, 2014",153.0,155.0,155.0,152.0,5.10K,0.00%
"Sep 22, 2014",147.0,152.0,152.0,140.0,8.90K,-3.92%
"Sep 23, 2014",147.0,147.0,149.0,147.0,73.30K,0.00%
"Sep 24, 2014",147.0,148.0,148.0,147.0,21.30K,0.00%
"Sep 25, 2014",147.0,148.0,148.0,147.0,13.10K,0.00%
"Sep 26, 2014",148.0,157.0,159.0,147.0,169.10K,0.68%
"Sep 29, 2014",148.0,148.0,149.0,148.0,1.00K,0.00%
"Sep 30, 2014",146.0,150.0,150.0,135.0,20.10K,-1.35%
"Oct 01, 2014",146.0,148.0,148.0,146.0,24.40K,0.00%
"Oct 02, 2014",147.0,148.0,148.0,146.0,364.20K,0.68%
"Oct 03, 2014",148.0,148.0,159.0,147.0,179.20K,0.68%
"Oct 06, 2014",152.0,150.0,162.0,150.0,42.30K,2.70%
"Oct 07, 2014",150.0,155.0,155.0,150.0,402.30K,-1.32%
"Oct 08, 2014",150.0,151.0,151.0,150.0,201.60K,0.00%
"Oct 09, 2014",150.0,152.0,152.0,150.0,300.20K,0.00%
"Oct 10, 2014",155.0,155.0,155.0,155.0,0.10K,3.33%
"Oct 13, 2014",159.0,159.0,160.0,159.0,3.20K,2.58%
"Oct 15, 2014",158.0,159.0,159.0,158.0,25.40K,-0.63%
"Oct 16, 2014",157.0,160.0,160.0,156.0,4.70K,-0.63%
"Oct 21, 2014",157.0,157.0,159.0,157.0,2.40K,0.00%
"Oct 22, 2014",158.0,159.0,159.0,158.0,4.90K,0.64%
"Oct 23, 2014",156.0,159.0,159.0,155.0,20.70K,-1.27%
"Oct 24, 2014",156.0,156.0,156.0,156.0,2.10K,0.00%
"Oct 27, 2014",155.0,157.0,157.0,155.0,8.90K,-0.64%
"Oct 28, 2014",156.0,157.0,157.0,155.0,0.60K,0.65%
"Oct 29, 2014",158.0,159.0,159.0,152.0,16.00K,1.28%
"Oct 30, 2014",157.0,157.0,158.0,157.0,10.60K,-0.63%
"Oct 31, 2014",157.0,158.0,158.0,156.0,18.90K,0.00%
"Nov 03, 2014",155.0,156.0,156.0,155.0,4.60K,-1.27%
"Nov 04, 2014",153.0,152.0,155.0,151.0,1.30K,-1.29%
"Nov 05, 2014",149.0,150.0,155.0,145.0,55.20K,-2.61%
"Nov 06, 2014",149.0,150.0,150.0,149.0,48.10K,0.00%
"Nov 07, 2014",149.0,149.0,149.0,149.0,1.30K,0.00%
"Nov 10, 2014",143.0,147.0,147.0,142.0,0.50K,-4.03%
"Nov 11, 2014",144.0,144.0,149.0,143.0,403.50K,0.70%
"Nov 12, 2014",145.0,145.0,147.0,145.0,15.30K,0.69%
"Nov 13, 2014",146.0,145.0,150.0,145.0,8.30K,0.69%
"Nov 14, 2014",149.0,148.0,150.0,148.0,35.50K,2.05%
"Nov 17, 2014",149.0,149.0,150.0,149.0,0.60K,0.00%
"Nov 19, 2014",149.0,149.0,149.0,149.0,2.00K,0.00%
"Nov 20, 2014",150.0,150.0,151.0,150.0,50.70K,0.67%
"Nov 21, 2014",155.0,155.0,155.0,155.0,3.30K,3.33%
"Nov 24, 2014",160.0,150.0,165.0,150.0,0.60K,3.23%
"Nov 25, 2014",155.0,160.0,160.0,154.0,88.10K,-3.13%
"Nov 26, 2014",162.0,163.0,163.0,156.0,22.40K,4.52%
"Nov 27, 2014",155.0,159.0,159.0,155.0,134.60K,-4.32%
"Nov 28, 2014",155.0,155.0,156.0,155.0,1.70K,0.00%
"Dec 01, 2014",158.0,159.0,159.0,156.0,1.00K,1.94%
"Dec 02, 2014",155.0,156.0,156.0,155.0,7.10K,-1.90%
"Dec 03, 2014",149.0,151.0,151.0,149.0,121.20K,-3.87%
"Dec 05, 2014",149.0,150.0,150.0,149.0,29.40K,0.00%
"Dec 08, 2014",149.0,150.0,152.0,146.0,22.00K,0.00%
"Dec 09, 2014",148.0,149.0,152.0,146.0,17.20K,-0.67%
"Dec 10, 2014",142.0,146.0,146.0,141.0,22.50K,-4.05%
"Dec 11, 2014",143.0,145.0,145.0,140.0,5.10K,0.70%
"Dec 15, 2014",143.0,148.0,148.0,141.0,6.20K,0.00%
"Dec 16, 2014",144.0,155.0,155.0,143.0,7.20K,0.70%
"Dec 17, 2014",144.0,146.0,146.0,141.0,324.40K,0.00%
"Dec 18, 2014",141.0,143.0,143.0,140.0,15.40K,-2.08%
"Dec 19, 2014",146.0,146.0,146.0,146.0,1.00K,3.55%
"Dec 22, 2014",140.0,145.0,145.0,135.0,8.90K,-4.11%
"Dec 23, 2014",143.0,141.0,145.0,140.0,114.80K,2.14%
"Dec 24, 2014",139.0,144.0,144.0,136.0,3.71M,-2.80%
"Dec 29, 2014",140.0,140.0,143.0,139.0,10.20K,0.72%
"Dec 30, 2014",139.0,140.0,140.0,139.0,2.90K,-0.71%
"Dec 31, 2014",139.0,139.0,139.0,139.0,3.00K,0.00%
"Jan 02, 2015",139.0,139.0,140.0,139.0,6.30K,0.00%
"Jan 05, 2015",140.0,140.0,140.0,140.0,0.60K,0.72%
"Jan 06, 2015",140.0,140.0,140.0,140.0,713.90K,0.00%
"Jan 07, 2015",140.0,139.0,151.0,139.0,213.50K,0.00%
"Jan 08, 2015",140.0,140.0,140.0,140.0,104.40K,0.00%
"Jan 09, 2015",145.0,140.0,151.0,140.0,0.20K,3.57%
"Jan 12, 2015",153.0,152.0,159.0,152.0,0.80K,5.52%
"Jan 13, 2015",147.0,145.0,163.0,145.0,15.00K,-3.92%
"Jan 14, 2015",154.0,145.0,155.0,145.0,1.10K,4.76%
"Jan 15, 2015",152.0,150.0,154.0,150.0,178.40K,-1.30%
"Jan 16, 2015",151.0,150.0,156.0,145.0,14.00K,-0.66%
"Jan 19, 2015",150.0,155.0,155.0,150.0,22.10K,-0.66%
"Jan 20, 2015",152.0,152.0,152.0,152.0,2.40K,1.33%
"Jan 21, 2015",158.0,157.0,159.0,157.0,5.00K,3.95%
"Jan 22, 2015",152.0,152.0,152.0,152.0,5.00K,-3.80%
"Jan 23, 2015",154.0,157.0,157.0,152.0,2.10K,1.32%
"Jan 26, 2015",148.0,154.0,154.0,146.0,0.50K,-3.90%
"Jan 27, 2015",154.0,155.0,155.0,154.0,4.70K,4.05%
"Jan 28, 2015",151.0,154.0,154.0,148.0,136.50K,-1.95%
"Jan 29, 2015",150.0,151.0,151.0,148.0,145.90K,-0.66%
"Jan 30, 2015",149.0,149.0,149.0,149.0,0.80K,-0.67%
"Feb 02, 2015",151.0,150.0,152.0,150.0,258.10K,1.34%
"Feb 03, 2015",153.0,153.0,155.0,152.0,13.60K,1.32%
"Feb 05, 2015",153.0,155.0,155.0,152.0,108.40K,0.00%
"Feb 06, 2015",152.0,155.0,155.0,152.0,60.80K,-0.65%
"Feb 09, 2015",153.0,153.0,153.0,153.0,3.30K,0.66%
"Feb 10, 2015",153.0,153.0,153.0,153.0,6.40K,0.00%
"Feb 11, 2015",151.0,153.0,153.0,151.0,186.10K,-1.31%
"Feb 12, 2015",151.0,152.0,152.0,151.0,30.60K,0.00%
"Feb 13, 2015",152.0,152.0,154.0,152.0,22.00K,0.66%
"Feb 17, 2015",154.0,155.0,155.0,154.0,58.70K,1.32%
"Feb 18, 2015",154.0,154.0,158.0,154.0,174.50K,0.00%
"Feb 19, 2015",156.0,158.0,158.0,156.0,1.30M,1.30%
"Feb 20, 2015",155.0,155.0,156.0,155.0,0.60K,-0.64%
"Feb 23, 2015",155.0,155.0,157.0,155.0,403.50K,0.00%
"Feb 24, 2015",155.0,156.0,156.0,155.0,29.40K,0.00%
"Feb 25, 2015",154.0,154.0,155.0,152.0,201.00K,-0.65%
"Feb 26, 2015",155.0,155.0,155.0,155.0,2.00K,0.65%
"Feb 27, 2015",154.0,155.0,155.0,153.0,3.80K,-0.65%
"Mar 02, 2015",158.0,155.0,160.0,155.0,1.70K,2.60%
"Mar 03, 2015",157.0,156.0,158.0,156.0,1.60K,-0.63%
"Mar 04, 2015",156.0,156.0,156.0,156.0,0.20K,-0.64%
"Mar 05, 2015",159.0,160.0,160.0,158.0,14.00K,1.92%
"Mar 06, 2015",160.0,160.0,163.0,160.0,32.00K,0.63%
"Mar 09, 2015",161.0,160.0,162.0,160.0,5.10K,0.63%
"Mar 10, 2015",161.0,162.0,163.0,160.0,282.10K,0.00%
"Mar 11, 2015",162.0,161.0,163.0,161.0,83.20K,0.62%
"Mar 12, 2015",162.0,162.0,163.0,161.0,11.60K,0.00%
"Mar 13, 2015",163.0,165.0,165.0,162.0,79.90K,0.62%
"Mar 16, 2015",161.0,163.0,163.0,161.0,7.10K,-1.23%
"Mar 17, 2015",163.0,163.0,165.0,162.0,3.20K,1.24%
"Mar 18, 2015",163.0,173.0,173.0,163.0,153.10K,0.00%
"Mar 19, 2015",163.0,163.0,163.0,163.0,100.00K,0.00%
"Mar 20, 2015",164.0,165.0,165.0,163.0,9.20K,0.61%
"Mar 23, 2015",162.0,163.0,163.0,162.0,3.40K,-1.22%
"Mar 24, 2015",160.0,162.0,162.0,160.0,6.00K,-1.23%
"Mar 25, 2015",160.0,160.0,160.0,159.0,31.40K,0.00%
"Mar 26, 2015",160.0,160.0,160.0,160.0,15.40K,0.00%
"Mar 27, 2015",160.0,160.0,167.0,160.0,6.10K,0.00%
"Mar 30, 2015",160.0,160.0,170.0,160.0,86.20K,0.00%
"Mar 31, 2015",159.0,162.0,162.0,150.0,236.70K,-0.63%
"Apr 01, 2015",160.0,160.0,160.0,160.0,23.20K,0.63%
"Apr 02, 2015",159.0,164.0,165.0,156.0,103.60K,-0.63%
"Apr 07, 2015",159.0,160.0,160.0,159.0,2.30K,0.00%
"Apr 08, 2015",149.0,159.0,159.0,140.0,10.60K,-6.29%
"Apr 09, 2015",155.0,156.0,156.0,155.0,236.90K,4.03%
"Apr 10, 2015",155.0,155.0,156.0,155.0,0.30K,0.00%
"Apr 14, 2015",154.0,155.0,155.0,150.0,188.00K,-0.65%
"Apr 15, 2015",151.0,150.0,155.0,150.0,0.50K,-1.95%
"Apr 16, 2015",152.0,154.0,154.0,150.0,19.90K,0.66%
"Apr 17, 2015",150.0,150.0,150.0,150.0,0.80K,-1.32%
"Apr 20, 2015",150.0,151.0,151.0,150.0,3.40K,0.00%
"Apr 21, 2015",150.0,150.0,150.0,150.0,40.80K,0.00%
"Apr 22, 2015",150.0,150.0,150.0,150.0,46.10K,0.00%
"Apr 23, 2015",150.0,150.0,150.0,150.0,14.70K,0.00%
"Apr 24, 2015",150.0,150.0,152.0,150.0,78.20K,0.00%
"Apr 27, 2015",150.0,150.0,150.0,150.0,205.10K,0.00%
"Apr 28, 2015",149.0,150.0,150.0,145.0,0.50K,-0.67%
"Apr 29, 2015",150.0,150.0,150.0,150.0,20.80K,0.67%
"Apr 30, 2015",150.0,151.0,151.0,150.0,10.10K,0.00%
"May 04, 2015",147.0,147.0,147.0,147.0,1.70K,-2.00%
"May 05, 2015",147.0,147.0,150.0,147.0,17.10K,0.00%
"May 06, 2015",145.0,150.0,150.0,145.0,115.20K,-1.36%
"May 07, 2015",147.0,153.0,153.0,145.0,0.70K,1.38%
"May 08, 2015",150.0,150.0,150.0,150.0,124.20K,2.04%
"May 11, 2015",146.0,147.0,147.0,145.0,204.00K,-2.67%
"May 12, 2015",151.0,150.0,152.0,150.0,0.90K,3.42%
"May 13, 2015",152.0,154.0,154.0,151.0,0.50K,0.66%
"May 14, 2015",149.0,150.0,151.0,145.0,133.30K,-1.97%
"May 15, 2015",150.0,150.0,150.0,150.0,1.80K,0.67%
"May 18, 2015",146.0,145.0,150.0,145.0,3.00K,-2.67%
"May 19, 2015",149.0,152.0,152.0,146.0,38.10K,2.05%
"May 20, 2015",145.0,150.0,150.0,135.0,247.30K,-2.68%
"May 21, 2015",148.0,148.0,148.0,147.0,517.70K,2.07%
"May 22, 2015",147.0,146.0,148.0,146.0,0.50K,-0.68%
"May 25, 2015",147.0,150.0,150.0,147.0,127.30K,0.00%
"May 26, 2015",147.0,147.0,147.0,147.0,163.20K,0.00%
"May 27, 2015",149.0,149.0,149.0,149.0,0.10K,1.36%
"May 28, 2015",145.0,147.0,148.0,145.0,164.40K,-2.68%
"May 29, 2015",147.0,142.0,148.0,142.0,32.10K,1.38%
"Jun 03, 2015",148.0,148.0,149.0,147.0,211.90K,0.68%
"Jun 04, 2015",147.0,147.0,147.0,147.0,0.60K,-0.68%
"Jun 05, 2015",147.0,147.0,147.0,147.0,0.10K,0.00%
"Jun 08, 2015",146.0,147.0,147.0,146.0,1.30K,-0.68%
"Jun 09, 2015",147.0,147.0,147.0,147.0,17.30K,0.68%
"Jun 10, 2015",149.0,147.0,150.0,147.0,4.30K,1.36%
"Jun 11, 2015",150.0,150.0,150.0,150.0,159.20K,0.67%
"Jun 12, 2015",150.0,150.0,150.0,150.0,0.20K,0.00%
"Jun 15, 2015",150.0,150.0,150.0,150.0,7.40K,0.00%
"Jun 16, 2015",150.0,151.0,151.0,150.0,0.30K,0.00%
"Jun 17, 2015",150.0,152.0,154.0,150.0,7.00K,0.00%
"Jun 18, 2015",150.0,150.0,150.0,150.0,0.90K,0.00%
"Jun 19, 2015",151.0,152.0,152.0,151.0,1.00K,0.67%
"Jun 22, 2015",154.0,154.0,154.0,154.0,0.30K,1.99%
"Jun 23, 2015",153.0,155.0,155.0,153.0,5.80K,-0.65%
"Jun 24, 2015",153.0,155.0,155.0,153.0,1.40K,0.00%
"Jun 25, 2015",151.0,153.0,153.0,151.0,1.20K,-1.31%
"Jun 26, 2015",153.0,153.0,155.0,153.0,56.50K,1.32%
"Jun 30, 2015",154.0,151.0,155.0,151.0,10.80K,0.65%
"Jul 01, 2015",155.0,155.0,156.0,155.0,97.00K,0.65%
"Jul 02, 2015",155.0,158.0,158.0,155.0,38.50K,0.00%
"Jul 03, 2015",156.0,158.0,158.0,156.0,7.80K,0.65%
"Jul 06, 2015",156.0,156.0,156.0,156.0,0.50K,0.00%
"Jul 07, 2015",156.0,158.0,158.0,156.0,5.90K,0.00%
"Jul 08, 2015",155.0,155.0,155.0,155.0,0.10K,-0.64%
"Jul 09, 2015",155.0,155.0,155.0,155.0,0.50K,0.00%
"Jul 10, 2015",151.0,151.0,151.0,151.0,3.50K,-2.58%
"Jul 15, 2015",153.0,155.0,155.0,153.0,0.30K,1.32%
"Jul 16, 2015",154.0,154.0,155.0,154.0,3.70K,0.65%
"Jul 17, 2015",155.0,155.0,155.0,155.0,5.80K,0.65%
"Jul 20, 2015",155.0,154.0,160.0,154.0,1.70K,0.00%
"Jul 21, 2015",155.0,155.0,155.0,155.0,5.50K,0.00%
"Jul 22, 2015",154.0,155.0,155.0,153.0,9.50K,-0.65%
"Jul 23, 2015",154.0,155.0,155.0,153.0,0.60K,0.00%
"Jul 24, 2015",154.0,154.0,154.0,154.0,0.20K,0.00%
"Jul 27, 2015",153.0,153.0,153.0,153.0,1.10K,-0.65%
"Jul 28, 2015",153.0,154.0,154.0,152.0,2.90K,0.00%
"Jul 29, 2015",152.0,153.0,153.0,152.0,0.50K,-0.65%
"Jul 31, 2015",154.0,154.0,155.0,154.0,0.50K,1.32%
"Aug 03, 2015",154.0,155.0,155.0,154.0,11.30K,0.00%
"Aug 04, 2015",152.0,152.0,152.0,152.0,2.00K,-1.30%
"Aug 05, 2015",154.0,154.0,154.0,154.0,10.80K,1.32%
"Aug 06, 2015",155.0,155.0,156.0,155.0,64.90K,0.65%
"Aug 07, 2015",154.0,154.0,154.0,154.0,1.00K,-0.65%
"Aug 10, 2015",154.0,154.0,154.0,154.0,4.30K,0.00%
"Aug 11, 2015",154.0,154.0,155.0,153.0,15.40K,0.00%
"Aug 13, 2015",154.0,155.0,155.0,153.0,7.50K,0.00%
"Aug 14, 2015",155.0,155.0,155.0,155.0,5.30K,0.65%
"Aug 17, 2015",154.0,155.0,155.0,154.0,2.60K,-0.65%
"Aug 18, 2015",154.0,154.0,155.0,153.0,155.20K,0.00%
"Aug 19, 2015",155.0,157.0,157.0,155.0,4.30K,0.65%
"Aug 20, 2015",155.0,155.0,156.0,154.0,9.20K,0.00%
"Aug 21, 2015",153.0,155.0,155.0,152.0,2.40K,-1.29%
"Aug 24, 2015",154.0,155.0,155.0,154.0,1.40K,0.65%
"Aug 26, 2015",152.0,155.0,155.0,150.0,1.00M,-1.30%
"Aug 27, 2015",155.0,155.0,155.0,155.0,0.20K,1.97%
"Aug 28, 2015",154.0,155.0,160.0,153.0,1.73M,-0.65%
"Aug 31, 2015",154.0,155.0,160.0,146.0,55.00K,0.00%
"Sep 01, 2015",160.0,160.0,160.0,160.0,0.20K,3.90%
"Sep 02, 2015",161.0,160.0,163.0,160.0,55.30K,0.63%
"Sep 03, 2015",165.0,170.0,170.0,163.0,16.70K,2.48%
"Sep 04, 2015",167.0,170.0,170.0,167.0,103.30K,1.21%
"Sep 07, 2015",170.0,170.0,174.0,167.0,21.90K,1.80%
"Sep 08, 2015",170.0,170.0,174.0,170.0,165.70K,0.00%
"Sep 09, 2015",170.0,170.0,172.0,170.0,44.40K,0.00%
"Sep 10, 2015",170.0,171.0,172.0,170.0,30.60K,0.00%
"Sep 11, 2015",171.0,172.0,172.0,171.0,5.40K,0.59%
"Sep 14, 2015",171.0,171.0,172.0,171.0,10.70K,0.00%
"Sep 15, 2015",171.0,171.0,172.0,171.0,10.40K,0.00%
"Sep 16, 2015",171.0,172.0,174.0,171.0,1.20K,0.00%
"Sep 17, 2015",173.0,174.0,174.0,173.0,2.70K,1.17%
"Sep 18, 2015",178.0,175.0,180.0,175.0,0.30K,2.89%
"Sep 21, 2015",180.0,180.0,181.0,180.0,1.10K,1.12%
"Sep 22, 2015",179.0,180.0,180.0,171.0,1.41M,-0.56%
"Sep 23, 2015",175.0,175.0,178.0,175.0,11.00K,-2.23%
"Sep 24, 2015",175.0,175.0,175.0,175.0,34.20K,0.00%
"Sep 25, 2015",169.0,173.0,173.0,165.0,3.10K,-3.43%
"Sep 29, 2015",169.0,169.0,169.0,169.0,0.60K,0.00%
"Sep 30, 2015",168.0,168.0,168.0,168.0,0.30K,-0.59%
"Oct 01, 2015",167.0,167.0,168.0,167.0,5.30K,-0.60%
"Oct 02, 2015",167.0,168.0,168.0,167.0,2.00K,0.00%
"Oct 06, 2015",166.0,166.0,166.0,166.0,0.20K,-0.60%
"Oct 08, 2015",157.0,157.0,158.0,155.0,71.70K,-5.42%
"Oct 09, 2015",157.0,157.0,157.0,157.0,0.10K,0.00%
"Oct 12, 2015",152.0,157.0,157.0,152.0,8.40K,-3.18%
"Oct 13, 2015",155.0,155.0,155.0,155.0,0.50K,1.97%
"Oct 14, 2015",152.0,152.0,152.0,152.0,1.20K,-1.94%
"Oct 15, 2015",152.0,152.0,153.0,152.0,48.30K,0.00%
"Oct 16, 2015",154.0,160.0,160.0,154.0,72.40K,1.32%
"Oct 19, 2015",154.0,154.0,160.0,154.0,8.10K,0.00%
"Oct 21, 2015",155.0,160.0,160.0,154.0,0.40K,0.65%
"Oct 22, 2015",160.0,160.0,160.0,160.0,0.10K,3.23%
"Oct 26, 2015",157.0,157.0,157.0,157.0,0.30K,-1.88%
"Oct 27, 2015",160.0,160.0,160.0,160.0,5.60K,1.91%
"Oct 28, 2015",160.0,161.0,161.0,160.0,4.00K,0.00%
"Oct 29, 2015",160.0,162.0,162.0,160.0,1.10K,0.00%
"Oct 30, 2015",160.0,161.0,168.0,160.0,2.10K,0.00%
"Nov 02, 2015",160.0,160.0,170.0,160.0,15.20K,0.00%
"Nov 03, 2015",168.0,170.0,170.0,168.0,11.30K,5.00%
"Nov 04, 2015",168.0,170.0,170.0,168.0,68.30K,0.00%
"Nov 05, 2015",173.0,166.0,180.0,166.0,5.10K,2.98%
"Nov 06, 2015",165.0,165.0,168.0,165.0,5.50K,-4.62%
"Nov 09, 2015",174.0,175.0,175.0,165.0,1.80K,5.45%
"Nov 10, 2015",171.0,174.0,174.0,170.0,0.60K,-1.72%
"Nov 11, 2015",173.0,172.0,174.0,170.0,1.80K,1.17%
"Nov 12, 2015",170.0,170.0,170.0,170.0,0.30K,-1.73%
"Nov 13, 2015",165.0,165.0,170.0,165.0,1.20K,-2.94%
"Nov 16, 2015",168.0,170.0,170.0,167.0,126.50K,1.82%
"Nov 17, 2015",173.0,173.0,174.0,173.0,2.80K,2.98%
"Nov 18, 2015",172.0,170.0,173.0,170.0,6.50K,-0.58%
"Nov 19, 2015",175.0,174.0,178.0,174.0,69.20K,1.74%
"Nov 20, 2015",174.0,174.0,175.0,174.0,2.90K,-0.57%
"Nov 23, 2015",175.0,175.0,176.0,175.0,7.80K,0.57%
"Nov 24, 2015",175.0,176.0,176.0,175.0,294.60K,0.00%
"Nov 25, 2015",175.0,176.0,176.0,171.0,1.80K,0.00%
"Nov 27, 2015",171.0,175.0,175.0,171.0,10.20K,-2.29%
"Nov 30, 2015",171.0,171.0,171.0,171.0,3.00K,0.00%
"Dec 02, 2015",170.0,171.0,172.0,170.0,13.60K,-0.58%
"Dec 03, 2015",170.0,171.0,173.0,170.0,5.40K,0.00%
"Dec 04, 2015",171.0,170.0,173.0,170.0,84.30K,0.59%
"Dec 07, 2015",174.0,170.0,175.0,170.0,18.60K,1.75%
"Dec 08, 2015",174.0,175.0,175.0,172.0,12.70K,0.00%
"Dec 09, 2015",172.0,173.0,173.0,172.0,5.20K,-1.15%
"Dec 10, 2015",170.0,172.0,172.0,170.0,3.30K,-1.16%
"Dec 11, 2015",172.0,175.0,175.0,170.0,106.30K,1.18%
"Dec 14, 2015",172.0,172.0,172.0,172.0,0.30K,0.00%
"Dec 15, 2015",175.0,174.0,176.0,174.0,63.50K,1.74%
"Dec 16, 2015",176.0,176.0,176.0,176.0,8.00K,0.57%
"Dec 17, 2015",176.0,176.0,176.0,176.0,5.00K,0.00%
"Dec 18, 2015",176.0,176.0,176.0,176.0,67.40K,0.00%
"Dec 21, 2015",175.0,176.0,176.0,175.0,12.40K,-0.57%
"Dec 22, 2015",175.0,175.0,176.0,175.0,52.20K,0.00%
"Dec 23, 2015",175.0,176.0,176.0,175.0,4.80K,0.00%
"Dec 24, 2015",176.0,176.0,176.0,176.0,0.10K,0.57%
"Dec 28, 2015",176.0,176.0,176.0,176.0,3.00K,0.00%
"Dec 29, 2015",176.0,176.0,176.0,176.0,22.60K,0.00%
"Dec 30, 2015",175.0,175.0,176.0,170.0,3.90K,-0.57%
"Jan 05, 2016",170.0,170.0,170.0,170.0,1.40K,-2.86%
"Jan 07, 2016",175.0,175.0,175.0,175.0,72.10K,2.94%
"Jan 08, 2016",175.0,175.0,175.0,175.0,116.00K,0.00%
"Jan 11, 2016",180.0,180.0,180.0,180.0,3.10K,2.86%
"Jan 12, 2016",175.0,175.0,176.0,175.0,99.00K,-2.78%
"Jan 13, 2016",175.0,175.0,175.0,175.0,293.50K,0.00%
"Jan 14, 2016",174.0,175.0,176.0,170.0,177.50K,-0.57%
"Jan 15, 2016",172.0,172.0,172.0,172.0,2.90K,-1.15%
"Jan 18, 2016",174.0,174.0,174.0,174.0,0.20K,1.16%
"Jan 19, 2016",173.0,174.0,175.0,173.0,4.50K,-0.57%
"Jan 20, 2016",173.0,174.0,176.0,173.0,112.50K,0.00%
"Jan 21, 2016",173.0,173.0,173.0,173.0,1.30K,0.00%
"Jan 22, 2016",175.0,173.0,175.0,173.0,200.70K,1.16%
"Jan 26, 2016",173.0,173.0,179.0,173.0,6.20K,-1.14%
"Jan 27, 2016",174.0,174.0,175.0,174.0,5.50K,0.58%
"Jan 28, 2016",173.0,174.0,174.0,173.0,4.50K,-0.57%
"Jan 29, 2016",173.0,174.0,174.0,173.0,10.90K,0.00%
"Feb 02, 2016",174.0,175.0,175.0,174.0,11.10K,0.58%
"Feb 03, 2016",174.0,180.0,180.0,174.0,124.60K,0.00%
"Feb 05, 2016",175.0,175.0,175.0,175.0,1.00K,0.57%
"Feb 08, 2016",176.0,176.0,177.0,176.0,278.30K,0.57%
"Feb 09, 2016",176.0,177.0,178.0,175.0,559.50K,0.00%
"Feb 10, 2016",179.0,178.0,183.0,178.0,4.40K,1.70%
"Feb 12, 2016",180.0,179.0,180.0,179.0,573.60K,0.56%
"Feb 15, 2016",180.0,180.0,180.0,180.0,4.30K,0.00%
"Feb 16, 2016",180.0,180.0,181.0,180.0,88.80K,0.00%
"Feb 17, 2016",180.0,181.0,184.0,180.0,1.08M,0.00%
"Feb 18, 2016",180.0,180.0,180.0,180.0,0.80K,0.00%
"Feb 19, 2016",181.0,182.0,182.0,181.0,34.30K,0.56%
"Feb 22, 2016",183.0,182.0,184.0,182.0,38.30K,1.10%
"Feb 23, 2016",184.0,184.0,184.0,184.0,16.10K,0.55%
"Feb 24, 2016",184.0,185.0,186.0,182.0,28.50K,0.00%
"Feb 25, 2016",185.0,183.0,190.0,183.0,15.50K,0.54%
"Feb 26, 2016",192.0,200.0,200.0,190.0,2.10K,3.78%
"Feb 29, 2016",195.0,195.0,200.0,195.0,22.90K,1.56%
"Mar 01, 2016",196.0,196.0,200.0,196.0,288.50K,0.51%
"Mar 02, 2016",197.0,198.0,200.0,196.0,9.90K,0.51%
"Mar 03, 2016",190.0,190.0,190.0,190.0,0.30K,-3.55%
"Mar 04, 2016",198.0,190.0,200.0,190.0,3.10K,4.21%
"Mar 07, 2016",199.0,199.0,199.0,199.0,0.60K,0.51%
"Mar 08, 2016",194.0,190.0,195.0,190.0,1.90K,-2.51%
"Mar 09, 2016",194.0,195.0,195.0,194.0,535.90K,0.00%
"Mar 10, 2016",193.0,193.0,194.0,193.0,4.70K,-0.52%
"Mar 11, 2016",194.0,195.0,196.0,193.0,4.10K,0.52%
"Mar 14, 2016",190.0,195.0,195.0,190.0,2.90K,-2.06%
"Mar 15, 2016",189.0,190.0,190.0,189.0,12.20K,-0.53%
"Mar 16, 2016",189.0,190.0,190.0,189.0,4.30K,0.00%
"Mar 17, 2016",189.0,188.0,190.0,188.0,8.00K,0.00%
"Mar 18, 2016",189.0,190.0,190.0,187.0,5.70K,0.00%
"Mar 21, 2016",188.0,190.0,190.0,183.0,67.90K,-0.53%
"Mar 22, 2016",189.0,190.0,190.0,188.0,2.40K,0.53%
"Mar 23, 2016",188.0,189.0,190.0,188.0,34.60K,-0.53%
"Mar 24, 2016",189.0,189.0,190.0,189.0,3.30K,0.53%
"Mar 29, 2016",190.0,189.0,191.0,189.0,38.50K,0.53%
"Mar 30, 2016",190.0,194.0,194.0,190.0,1.00M,0.00%
"Mar 31, 2016",194.0,194.0,194.0,194.0,3.80K,2.11%
